"datetime","Q","C"
1991-09-24 11:00:00,2069.41666666667,7.677
1991-09-24 12:00:00,2094,7.677
1991-09-24 13:00:00,2118.58333333333,7.677
1991-09-24 14:00:00,2143.16666666667,7.677
1991-09-24 15:00:00,2167.75,7.677
1991-09-24 16:00:00,2192.33333333333,7.677
1991-09-24 17:00:00,2216.91666666667,7.677
1991-09-24 18:00:00,2241.5,7.677
1991-09-24 19:00:00,2266.08333333333,7.677
1991-09-24 20:00:00,2290.66666666667,7.677
1991-09-24 21:00:00,2315.25,7.677
1991-09-24 22:00:00,2339.83333333333,7.677
1991-09-24 23:00:00,2364.41666666667,7.677
1991-09-25 00:00:00,2389,7.677
1991-09-25 01:00:00,2385.25,7.65820833333333
1991-09-25 02:00:00,2381.5,7.63941666666667
1991-09-25 03:00:00,2377.75,7.620625
1991-09-25 04:00:00,2374,7.60183333333333
1991-09-25 05:00:00,2370.25,7.58304166666667
1991-09-25 06:00:00,2366.5,7.56425
1991-09-25 07:00:00,2362.75,7.54545833333333
1991-09-25 08:00:00,2359,7.52666666666667
1991-09-25 09:00:00,2355.25,7.507875
1991-09-25 10:00:00,2351.5,7.48908333333333
1991-09-25 11:00:00,2347.75,7.47029166666667
1991-09-25 12:00:00,2344,7.4515
1991-09-25 13:00:00,2340.25,7.43270833333333
1991-09-25 14:00:00,2336.5,7.41391666666667
1991-09-25 15:00:00,2332.75,7.395125
1991-09-25 16:00:00,2329,7.37633333333333
1991-09-25 17:00:00,2325.25,7.35754166666667
1991-09-25 18:00:00,2321.5,7.33875
1991-09-25 19:00:00,2317.75,7.31995833333333
1991-09-25 20:00:00,2314,7.30116666666667
1991-09-25 21:00:00,2310.25,7.282375
1991-09-25 22:00:00,2306.5,7.26358333333333
1991-09-25 23:00:00,2302.75,7.24479166666667
1991-09-26 00:00:00,2299,7.226
1991-09-26 01:00:00,2284.83333333333,7.23541666666667
1991-09-26 02:00:00,2270.66666666667,7.24483333333333
1991-09-26 03:00:00,2256.5,7.25425
1991-09-26 04:00:00,2242.33333333333,7.26366666666667
1991-09-26 05:00:00,2228.16666666667,7.27308333333333
1991-09-26 06:00:00,2214,7.2825
1991-09-26 07:00:00,2199.83333333333,7.29191666666667
1991-09-26 08:00:00,2185.66666666667,7.30133333333333
1991-09-26 09:00:00,2171.5,7.31075
1991-09-26 10:00:00,2157.33333333333,7.32016666666667
1991-09-26 11:00:00,2143.16666666667,7.32958333333333
1991-09-26 12:00:00,2129,7.339
1991-09-26 13:00:00,2114.83333333333,7.34841666666667
1991-09-26 14:00:00,2100.66666666667,7.35783333333333
1991-09-26 15:00:00,2086.5,7.36725
1991-09-26 16:00:00,2072.33333333333,7.37666666666667
1991-09-26 17:00:00,2058.16666666667,7.38608333333333
1991-09-26 18:00:00,2044,7.3955
1991-09-26 19:00:00,2029.83333333333,7.40491666666667
1991-09-26 20:00:00,2015.66666666667,7.41433333333333
1991-09-26 21:00:00,2001.5,7.42375
1991-09-26 22:00:00,1987.33333333333,7.43316666666667
1991-09-26 23:00:00,1973.16666666667,7.44258333333333
1991-09-27 00:00:00,1959,7.452
1991-09-27 01:00:00,1969.83333333333,7.452
1991-09-27 02:00:00,1980.66666666667,7.452
1991-09-27 03:00:00,1991.5,7.452
1991-09-27 04:00:00,2002.33333333333,7.452
1991-09-27 05:00:00,2013.16666666667,7.452
1991-09-27 06:00:00,2024,7.452
1991-09-27 07:00:00,2034.83333333333,7.452
1991-09-27 08:00:00,2045.66666666667,7.452
1991-09-27 09:00:00,2056.5,7.452
1991-09-27 10:00:00,2067.33333333333,7.452
1991-09-27 11:00:00,2078.16666666667,7.452
1991-09-27 12:00:00,2089,7.452
1991-09-27 13:00:00,2099.83333333333,7.452
1991-09-27 14:00:00,2110.66666666667,7.452
1991-09-27 15:00:00,2121.5,7.452
1991-09-27 16:00:00,2132.33333333333,7.452
1991-09-27 17:00:00,2143.16666666667,7.452
1991-09-27 18:00:00,2154,7.452
1991-09-27 19:00:00,2164.83333333333,7.452
1991-09-27 20:00:00,2175.66666666667,7.452
1991-09-27 21:00:00,2186.5,7.452
1991-09-27 22:00:00,2197.33333333333,7.452
1991-09-27 23:00:00,2208.16666666667,7.452
1991-09-28 00:00:00,2219,7.452
1991-09-28 01:00:00,2288.58333333333,7.41433333333333
1991-09-28 02:00:00,2358.16666666667,7.37666666666667
1991-09-28 03:00:00,2427.75,7.339
1991-09-28 04:00:00,2497.33333333333,7.30133333333333
1991-09-28 05:00:00,2566.91666666667,7.26366666666667
1991-09-28 06:00:00,2636.5,7.226
1991-09-28 07:00:00,2706.08333333333,7.18833333333333
1991-09-28 08:00:00,2775.66666666667,7.15066666666667
1991-09-28 09:00:00,2845.25,7.113
1991-09-28 10:00:00,2914.83333333333,7.07533333333333
1991-09-28 11:00:00,2984.41666666667,7.03766666666667
1991-09-28 12:00:00,3054,7
1991-09-28 13:00:00,3123.58333333333,6.96233333333333
1991-09-28 14:00:00,3193.16666666667,6.92466666666667
1991-09-28 15:00:00,3262.75,6.887
1991-09-28 16:00:00,3332.33333333333,6.84933333333333
1991-09-28 17:00:00,3401.91666666667,6.81166666666667
1991-09-28 18:00:00,3471.5,6.774
1991-09-28 19:00:00,3541.08333333333,6.73633333333333
1991-09-28 20:00:00,3610.66666666667,6.69866666666667
1991-09-28 21:00:00,3680.25,6.661
1991-09-28 22:00:00,3749.83333333333,6.62333333333333
1991-09-28 23:00:00,3819.41666666667,6.58566666666667
1991-09-29 00:00:00,3889,6.548
1991-09-29 01:00:00,3831.91666666667,6.548
1991-09-29 02:00:00,3774.83333333333,6.548
1991-09-29 03:00:00,3717.75,6.548
1991-09-29 04:00:00,3660.66666666667,6.548
1991-09-29 05:00:00,3603.58333333333,6.548
1991-09-29 06:00:00,3546.5,6.548
1991-09-29 07:00:00,3489.41666666667,6.548
1991-09-29 08:00:00,3432.33333333333,6.548
1991-09-29 09:00:00,3375.25,6.548
1991-09-29 10:00:00,3318.16666666667,6.548
1991-09-29 11:00:00,3261.08333333333,6.548
1991-09-29 12:00:00,3204,6.548
1991-09-29 13:00:00,3146.91666666667,6.548
1991-09-29 14:00:00,3089.83333333333,6.548
1991-09-29 15:00:00,3032.75,6.548
1991-09-29 16:00:00,2975.66666666667,6.548
1991-09-29 17:00:00,2918.58333333333,6.548
1991-09-29 18:00:00,2861.5,6.548
1991-09-29 19:00:00,2804.41666666667,6.548
1991-09-29 20:00:00,2747.33333333333,6.548
1991-09-29 21:00:00,2690.25,6.548
1991-09-29 22:00:00,2633.16666666667,6.548
1991-09-29 23:00:00,2576.08333333333,6.548
1991-09-30 00:00:00,2519,6.548
1991-09-30 01:00:00,2503.58333333333,6.56683333333333
1991-09-30 02:00:00,2488.16666666667,6.58566666666667
1991-09-30 03:00:00,2472.75,6.6045
1991-09-30 04:00:00,2457.33333333333,6.62333333333333
1991-09-30 05:00:00,2441.91666666667,6.64216666666667
1991-09-30 06:00:00,2426.5,6.661
1991-09-30 07:00:00,2411.08333333333,6.67983333333333
1991-09-30 08:00:00,2395.66666666667,6.69866666666667
1991-09-30 09:00:00,2380.25,6.7175
1991-09-30 10:00:00,2364.83333333333,6.73633333333333
1991-09-30 11:00:00,2349.41666666667,6.75516666666667
1991-09-30 12:00:00,2334,6.774
1991-09-30 13:00:00,2318.58333333333,6.79283333333333
1991-09-30 14:00:00,2303.16666666667,6.81166666666667
1991-09-30 15:00:00,2287.75,6.8305
1991-09-30 16:00:00,2272.33333333333,6.84933333333333
1991-09-30 17:00:00,2256.91666666667,6.86816666666667
1991-09-30 18:00:00,2241.5,6.887
1991-09-30 19:00:00,2226.08333333333,6.90583333333333
1991-09-30 20:00:00,2210.66666666667,6.92466666666667
1991-09-30 21:00:00,2195.25,6.9435
1991-09-30 22:00:00,2179.83333333333,6.96233333333333
1991-09-30 23:00:00,2164.41666666667,6.98116666666667
1991-10-01 00:00:00,2149,7
1991-10-01 01:00:00,2144,7.00941666666667
1991-10-01 02:00:00,2139,7.01883333333333
1991-10-01 03:00:00,2134,7.02825
1991-10-01 04:00:00,2129,7.03766666666667
1991-10-01 05:00:00,2124,7.04708333333333
1991-10-01 06:00:00,2119,7.0565
1991-10-01 07:00:00,2114,7.06591666666667
1991-10-01 08:00:00,2109,7.07533333333333
1991-10-01 09:00:00,2104,7.08475
1991-10-01 10:00:00,2099,7.09416666666667
1991-10-01 11:00:00,2094,7.10358333333333
1991-10-01 12:00:00,2089,7.113
1991-10-01 13:00:00,2084,7.12241666666667
1991-10-01 14:00:00,2079,7.13183333333333
1991-10-01 15:00:00,2074,7.14125
1991-10-01 16:00:00,2069,7.15066666666667
1991-10-01 17:00:00,2064,7.16008333333333
1991-10-01 18:00:00,2059,7.1695
1991-10-01 19:00:00,2054,7.17891666666667
1991-10-01 20:00:00,2049,7.18833333333333
1991-10-01 21:00:00,2044,7.19775
1991-10-01 22:00:00,2039,7.20716666666667
1991-10-01 23:00:00,2034,7.21658333333333
1991-10-02 00:00:00,2029,7.226
1991-10-02 01:00:00,2025.66666666667,7.24479166666667
1991-10-02 02:00:00,2022.33333333333,7.26358333333333
1991-10-02 03:00:00,2019,7.282375
1991-10-02 04:00:00,2015.66666666667,7.30116666666667
1991-10-02 05:00:00,2012.33333333333,7.31995833333333
1991-10-02 06:00:00,2009,7.33875
1991-10-02 07:00:00,2005.66666666667,7.35754166666667
1991-10-02 08:00:00,2002.33333333333,7.37633333333333
1991-10-02 09:00:00,1999,7.395125
1991-10-02 10:00:00,1995.66666666667,7.41391666666667
1991-10-02 11:00:00,1992.33333333333,7.43270833333333
1991-10-02 12:00:00,1989,7.4515
1991-10-02 13:00:00,1985.66666666667,7.47029166666667
1991-10-02 14:00:00,1982.33333333333,7.48908333333333
1991-10-02 15:00:00,1979,7.507875
1991-10-02 16:00:00,1975.66666666667,7.52666666666667
1991-10-02 17:00:00,1972.33333333333,7.54545833333333
1991-10-02 18:00:00,1969,7.56425
1991-10-02 19:00:00,1965.66666666667,7.58304166666667
1991-10-02 20:00:00,1962.33333333333,7.60183333333333
1991-10-02 21:00:00,1959,7.620625
1991-10-02 22:00:00,1955.66666666667,7.63941666666667
1991-10-02 23:00:00,1952.33333333333,7.65820833333333
1991-10-03 00:00:00,1949,7.677
1991-10-03 01:00:00,1946.91666666667,7.68641666666667
1991-10-03 02:00:00,1944.83333333333,7.69583333333333
1991-10-03 03:00:00,1942.75,7.70525
1991-10-03 04:00:00,1940.66666666667,7.71466666666667
1991-10-03 05:00:00,1938.58333333333,7.72408333333333
1991-10-03 06:00:00,1936.5,7.7335
1991-10-03 07:00:00,1934.41666666667,7.74291666666667
1991-10-03 08:00:00,1932.33333333333,7.75233333333333
1991-10-03 09:00:00,1930.25,7.76175
1991-10-03 10:00:00,1928.16666666667,7.77116666666667
1991-10-03 11:00:00,1926.08333333333,7.78058333333333
1991-10-03 12:00:00,1924,7.79
1991-10-03 13:00:00,1921.91666666667,7.79941666666667
1991-10-03 14:00:00,1919.83333333333,7.80883333333333
1991-10-03 15:00:00,1917.75,7.81825
1991-10-03 16:00:00,1915.66666666667,7.82766666666667
1991-10-03 17:00:00,1913.58333333333,7.83708333333333
1991-10-03 18:00:00,1911.5,7.8465
1991-10-03 19:00:00,1909.41666666667,7.85591666666667
1991-10-03 20:00:00,1907.33333333333,7.86533333333333
1991-10-03 21:00:00,1905.25,7.87475
1991-10-03 22:00:00,1903.16666666667,7.88416666666667
1991-10-03 23:00:00,1901.08333333333,7.89358333333333
1991-10-04 00:00:00,1899,7.903
1991-10-04 01:00:00,1899,7.89829166666667
1991-10-04 02:00:00,1899,7.89358333333333
1991-10-04 03:00:00,1899,7.888875
1991-10-04 04:00:00,1899,7.88416666666667
1991-10-04 05:00:00,1899,7.87945833333333
1991-10-04 06:00:00,1899,7.87475
1991-10-04 07:00:00,1899,7.87004166666667
1991-10-04 08:00:00,1899,7.86533333333333
1991-10-04 09:00:00,1899,7.860625
1991-10-04 10:00:00,1899,7.85591666666667
1991-10-04 11:00:00,1899,7.85120833333333
1991-10-04 12:00:00,1899,7.8465
1991-10-04 13:00:00,1899,7.84179166666667
1991-10-04 14:00:00,1899,7.83708333333333
1991-10-04 15:00:00,1899,7.832375
1991-10-04 16:00:00,1899,7.82766666666667
1991-10-04 17:00:00,1899,7.82295833333333
1991-10-04 18:00:00,1899,7.81825
1991-10-04 19:00:00,1899,7.81354166666667
1991-10-04 20:00:00,1899,7.80883333333333
1991-10-04 21:00:00,1899,7.804125
1991-10-04 22:00:00,1899,7.79941666666667
1991-10-04 23:00:00,1899,7.79470833333333
1991-10-05 00:00:00,1899,7.79
1991-10-05 01:00:00,1899,7.78529166666667
1991-10-05 02:00:00,1899,7.78058333333333
1991-10-05 03:00:00,1899,7.775875
1991-10-05 04:00:00,1899,7.77116666666667
1991-10-05 05:00:00,1899,7.76645833333333
1991-10-05 06:00:00,1899,7.76175
1991-10-05 07:00:00,1899,7.75704166666667
1991-10-05 08:00:00,1899,7.75233333333333
1991-10-05 09:00:00,1899,7.747625
1991-10-05 10:00:00,1899,7.74291666666667
1991-10-05 11:00:00,1899,7.73820833333333
1991-10-05 12:00:00,1899,7.7335
1991-10-05 13:00:00,1899,7.72879166666667
1991-10-05 14:00:00,1899,7.72408333333333
1991-10-05 15:00:00,1899,7.719375
1991-10-05 16:00:00,1899,7.71466666666667
1991-10-05 17:00:00,1899,7.70995833333333
1991-10-05 18:00:00,1899,7.70525
1991-10-05 19:00:00,1899,7.70054166666667
1991-10-05 20:00:00,1899,7.69583333333333
1991-10-05 21:00:00,1899,7.691125
1991-10-05 22:00:00,1899,7.68641666666667
1991-10-05 23:00:00,1899,7.68170833333333
1991-10-06 00:00:00,1899,7.677
1991-10-06 01:00:00,1899,7.667625
1991-10-06 02:00:00,1899,7.65825
1991-10-06 03:00:00,1899,7.648875
1991-10-06 04:00:00,1899,7.6395
1991-10-06 05:00:00,1899,7.630125
1991-10-06 06:00:00,1899,7.62075
1991-10-06 07:00:00,1899,7.611375
1991-10-06 08:00:00,1899,7.602
1991-10-06 09:00:00,1899,7.592625
1991-10-06 10:00:00,1899,7.58325
1991-10-06 11:00:00,1899,7.573875
1991-10-06 12:00:00,1899,7.5645
1991-10-06 13:00:00,1899,7.555125
1991-10-06 14:00:00,1899,7.54575
1991-10-06 15:00:00,1899,7.536375
1991-10-06 16:00:00,1899,7.527
1991-10-06 17:00:00,1899,7.517625
1991-10-06 18:00:00,1899,7.50825
1991-10-06 19:00:00,1899,7.498875
1991-10-06 20:00:00,1899,7.4895
1991-10-06 21:00:00,1899,7.480125
1991-10-06 22:00:00,1899,7.47075
1991-10-06 23:00:00,1899,7.461375
1991-10-07 00:00:00,1899,7.452
1991-10-07 01:00:00,1899,7.452
1991-10-07 02:00:00,1899,7.452
1991-10-07 03:00:00,1899,7.452
1991-10-07 04:00:00,1899,7.452
1991-10-07 05:00:00,1899,7.452
1991-10-07 06:00:00,1899,7.452
1991-10-07 07:00:00,1899,7.452
1991-10-07 08:00:00,1899,7.452
1991-10-07 09:00:00,1899,7.452
1991-10-07 10:00:00,1899,7.452
1991-10-07 11:00:00,1899,7.452
1991-10-07 12:00:00,1899,7.452
1991-10-07 13:00:00,1899,7.452
1991-10-07 14:00:00,1899,7.452
1991-10-07 15:00:00,1899,7.452
1991-10-07 16:00:00,1899,7.452
1991-10-07 17:00:00,1899,7.452
1991-10-07 18:00:00,1899,7.452
1991-10-07 19:00:00,1899,7.452
1991-10-07 20:00:00,1899,7.452
1991-10-07 21:00:00,1899,7.452
1991-10-07 22:00:00,1899,7.452
1991-10-07 23:00:00,1899,7.452
1991-10-08 00:00:00,1899,7.452
1991-10-08 01:00:00,1899,7.461375
1991-10-08 02:00:00,1899,7.47075
1991-10-08 03:00:00,1899,7.480125
1991-10-08 04:00:00,1899,7.4895
1991-10-08 05:00:00,1899,7.498875
1991-10-08 06:00:00,1899,7.50825
1991-10-08 07:00:00,1899,7.517625
1991-10-08 08:00:00,1899,7.527
1991-10-08 09:00:00,1899,7.536375
1991-10-08 10:00:00,1899,7.54575
1991-10-08 11:00:00,1899,7.555125
1991-10-08 12:00:00,1899,7.5645
1991-10-08 13:00:00,1899,7.573875
1991-10-08 14:00:00,1899,7.58325
1991-10-08 15:00:00,1899,7.592625
1991-10-08 16:00:00,1899,7.602
1991-10-08 17:00:00,1899,7.611375
1991-10-08 18:00:00,1899,7.62075
1991-10-08 19:00:00,1899,7.630125
1991-10-08 20:00:00,1899,7.6395
1991-10-08 21:00:00,1899,7.648875
1991-10-08 22:00:00,1899,7.65825
1991-10-08 23:00:00,1899,7.667625
1991-10-09 00:00:00,1899,7.677
1991-10-09 01:00:00,1899,7.677
1991-10-09 02:00:00,1899,7.677
1991-10-09 03:00:00,1899,7.677
1991-10-09 04:00:00,1899,7.677
1991-10-09 05:00:00,1899,7.677
1991-10-09 06:00:00,1899,7.677
1991-10-09 07:00:00,1899,7.677
1991-10-09 08:00:00,1899,7.677
1991-10-09 09:00:00,1899,7.677
1991-10-09 10:00:00,1899,7.677
1991-10-09 11:00:00,1899,7.677
1991-10-09 12:00:00,1899,7.677
1991-10-09 13:00:00,1899,7.677
1991-10-09 14:00:00,1899,7.677
1991-10-09 15:00:00,1899,7.677
1991-10-09 16:00:00,1899,7.677
1991-10-09 17:00:00,1899,7.677
1991-10-09 18:00:00,1899,7.677
1991-10-09 19:00:00,1899,7.677
1991-10-09 20:00:00,1899,7.677
1991-10-09 21:00:00,1899,7.677
1991-10-09 22:00:00,1899,7.677
1991-10-09 23:00:00,1899,7.677
1991-10-10 00:00:00,1899,7.677
1991-10-10 01:00:00,1992.75,7.667625
1991-10-10 02:00:00,2086.5,7.65825
1991-10-10 03:00:00,2180.25,7.648875
1991-10-10 04:00:00,2274,7.6395
1991-10-10 05:00:00,2367.75,7.630125
1991-10-10 06:00:00,2461.5,7.62075
1991-10-10 07:00:00,2555.25,7.611375
1991-10-10 08:00:00,2649,7.602
1991-10-10 09:00:00,2742.75,7.592625
1991-10-10 10:00:00,2836.5,7.58325
1991-10-10 11:00:00,2930.25,7.573875
1991-10-10 12:00:00,3024,7.5645
1991-10-10 13:00:00,3117.75,7.555125
1991-10-10 14:00:00,3211.5,7.54575
1991-10-10 15:00:00,3305.25,7.536375
1991-10-10 16:00:00,3399,7.527
1991-10-10 17:00:00,3492.75,7.517625
1991-10-10 18:00:00,3586.5,7.50825
1991-10-10 19:00:00,3680.25,7.498875
1991-10-10 20:00:00,3774,7.4895
1991-10-10 21:00:00,3867.75,7.480125
1991-10-10 22:00:00,3961.5,7.47075
1991-10-10 23:00:00,4055.25,7.461375
1991-10-11 00:00:00,4149,7.452
1991-10-11 01:00:00,4131.91666666667,7.39554166666667
1991-10-11 02:00:00,4114.83333333333,7.33908333333333
1991-10-11 03:00:00,4097.75,7.282625
1991-10-11 04:00:00,4080.66666666667,7.22616666666667
1991-10-11 05:00:00,4063.58333333333,7.16970833333333
1991-10-11 06:00:00,4046.5,7.11325
1991-10-11 07:00:00,4029.41666666667,7.05679166666667
1991-10-11 08:00:00,4012.33333333333,7.00033333333333
1991-10-11 09:00:00,3995.25,6.943875
1991-10-11 10:00:00,3978.16666666667,6.88741666666667
1991-10-11 11:00:00,3961.08333333333,6.83095833333333
1991-10-11 12:00:00,3944,6.7745
1991-10-11 13:00:00,3926.91666666667,6.71804166666667
1991-10-11 14:00:00,3909.83333333333,6.66158333333333
1991-10-11 15:00:00,3892.75,6.605125
1991-10-11 16:00:00,3875.66666666667,6.54866666666667
1991-10-11 17:00:00,3858.58333333333,6.49220833333333
1991-10-11 18:00:00,3841.5,6.43575
1991-10-11 19:00:00,3824.41666666667,6.37929166666667
1991-10-11 20:00:00,3807.33333333333,6.32283333333333
1991-10-11 21:00:00,3790.25,6.266375
1991-10-11 22:00:00,3773.16666666667,6.20991666666667
1991-10-11 23:00:00,3756.08333333333,6.15345833333333
1991-10-12 00:00:00,3739,6.097
1991-10-12 01:00:00,3699.83333333333,6.10641666666667
1991-10-12 02:00:00,3660.66666666667,6.11583333333333
1991-10-12 03:00:00,3621.5,6.12525
1991-10-12 04:00:00,3582.33333333333,6.13466666666667
1991-10-12 05:00:00,3543.16666666667,6.14408333333333
1991-10-12 06:00:00,3504,6.1535
1991-10-12 07:00:00,3464.83333333333,6.16291666666667
1991-10-12 08:00:00,3425.66666666667,6.17233333333333
1991-10-12 09:00:00,3386.5,6.18175
1991-10-12 10:00:00,3347.33333333333,6.19116666666667
1991-10-12 11:00:00,3308.16666666667,6.20058333333333
1991-10-12 12:00:00,3269,6.21
1991-10-12 13:00:00,3229.83333333333,6.21941666666667
1991-10-12 14:00:00,3190.66666666667,6.22883333333333
1991-10-12 15:00:00,3151.5,6.23825
1991-10-12 16:00:00,3112.33333333333,6.24766666666667
1991-10-12 17:00:00,3073.16666666667,6.25708333333333
1991-10-12 18:00:00,3034,6.2665
1991-10-12 19:00:00,2994.83333333333,6.27591666666667
1991-10-12 20:00:00,2955.66666666667,6.28533333333333
1991-10-12 21:00:00,2916.5,6.29475
1991-10-12 22:00:00,2877.33333333333,6.30416666666667
1991-10-12 23:00:00,2838.16666666667,6.31358333333333
1991-10-13 00:00:00,2799,6.323
1991-10-13 01:00:00,2829.41666666667,6.31358333333333
1991-10-13 02:00:00,2859.83333333333,6.30416666666667
1991-10-13 03:00:00,2890.25,6.29475
1991-10-13 04:00:00,2920.66666666667,6.28533333333333
1991-10-13 05:00:00,2951.08333333333,6.27591666666667
1991-10-13 06:00:00,2981.5,6.2665
1991-10-13 07:00:00,3011.91666666667,6.25708333333333
1991-10-13 08:00:00,3042.33333333333,6.24766666666667
1991-10-13 09:00:00,3072.75,6.23825
1991-10-13 10:00:00,3103.16666666667,6.22883333333333
1991-10-13 11:00:00,3133.58333333333,6.21941666666667
1991-10-13 12:00:00,3164,6.21
1991-10-13 13:00:00,3194.41666666667,6.20058333333333
1991-10-13 14:00:00,3224.83333333333,6.19116666666667
1991-10-13 15:00:00,3255.25,6.18175
1991-10-13 16:00:00,3285.66666666667,6.17233333333333
1991-10-13 17:00:00,3316.08333333333,6.16291666666667
1991-10-13 18:00:00,3346.5,6.1535
1991-10-13 19:00:00,3376.91666666667,6.14408333333333
1991-10-13 20:00:00,3407.33333333333,6.13466666666667
1991-10-13 21:00:00,3437.75,6.12525
1991-10-13 22:00:00,3468.16666666667,6.11583333333333
1991-10-13 23:00:00,3498.58333333333,6.10641666666667
1991-10-14 00:00:00,3529,6.097
1991-10-14 01:00:00,3685.66666666667,6.07816666666667
1991-10-14 02:00:00,3842.33333333333,6.05933333333333
1991-10-14 03:00:00,3999,6.0405
1991-10-14 04:00:00,4155.66666666667,6.02166666666667
1991-10-14 05:00:00,4312.33333333333,6.00283333333333
1991-10-14 06:00:00,4469,5.984
1991-10-14 07:00:00,4625.66666666667,5.96516666666667
1991-10-14 08:00:00,4782.33333333333,5.94633333333333
1991-10-14 09:00:00,4939,5.9275
1991-10-14 10:00:00,5095.66666666667,5.90866666666667
1991-10-14 11:00:00,5252.33333333333,5.88983333333333
1991-10-14 12:00:00,5409,5.871
1991-10-14 13:00:00,5565.66666666667,5.85216666666667
1991-10-14 14:00:00,5722.33333333333,5.83333333333333
1991-10-14 15:00:00,5879,5.8145
1991-10-14 16:00:00,6035.66666666667,5.79566666666667
1991-10-14 17:00:00,6192.33333333333,5.77683333333333
1991-10-14 18:00:00,6349,5.758
1991-10-14 19:00:00,6505.66666666667,5.73916666666667
1991-10-14 20:00:00,6662.33333333333,5.72033333333333
1991-10-14 21:00:00,6819,5.7015
1991-10-14 22:00:00,6975.66666666667,5.68266666666667
1991-10-14 23:00:00,7132.33333333333,5.66383333333333
1991-10-15 00:00:00,7289,5.645
1991-10-15 01:00:00,7140.66666666667,5.65441666666667
1991-10-15 02:00:00,6992.33333333333,5.66383333333333
1991-10-15 03:00:00,6844,5.67325
1991-10-15 04:00:00,6695.66666666667,5.68266666666667
1991-10-15 05:00:00,6547.33333333333,5.69208333333333
1991-10-15 06:00:00,6399,5.7015
1991-10-15 07:00:00,6250.66666666667,5.71091666666667
1991-10-15 08:00:00,6102.33333333333,5.72033333333333
1991-10-15 09:00:00,5954,5.72975
1991-10-15 10:00:00,5805.66666666667,5.73916666666667
1991-10-15 11:00:00,5657.33333333333,5.74858333333333
1991-10-15 12:00:00,5509,5.758
1991-10-15 13:00:00,5360.66666666667,5.76741666666667
1991-10-15 14:00:00,5212.33333333333,5.77683333333333
1991-10-15 15:00:00,5064,5.78625
